filename;label;source;duration_sec;notes;class_id
background/BACKGROUND_646.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_647.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_648.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_649.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_650.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_651.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_652.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_653.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_654.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_655.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_656.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_657.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_658.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_659.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_660.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_661.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_662.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_663.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_664.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_665.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_666.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_667.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_668.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_669.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_670.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_671.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_672.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_673.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_674.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_675.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_676.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_677.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_678.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_679.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_680.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_681.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_682.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_683.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_684.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_685.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_686.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_687.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_688.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_689.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_690.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_691.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_692.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_693.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_694.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_695.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_696.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_697.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_698.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_699.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_700.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_701.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_702.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_703.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_704.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_705.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_706.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_707.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_708.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_709.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_710.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_711.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_712.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_713.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_714.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_715.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_716.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_717.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_718.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_719.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_720.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_721.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_722.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_723.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_724.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_725.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_726.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_727.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_728.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_729.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_730.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_731.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_732.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_733.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_734.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_735.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_736.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_737.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_738.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_739.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_740.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_741.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_742.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_743.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_744.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_745.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_746.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_747.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_748.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_749.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_750.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_751.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_752.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_753.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_754.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_755.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_756.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_757.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_758.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_759.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_760.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_761.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_762.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_763.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_764.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_765.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_766.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_767.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_768.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_769.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_770.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_771.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_772.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_773.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_774.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_775.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_776.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_777.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_778.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_779.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_780.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_781.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_782.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_783.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_784.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_785.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_786.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_787.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_788.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_789.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_790.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_791.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_792.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_793.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_794.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_795.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_796.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_797.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_798.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_799.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_800.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_801.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_802.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_803.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_804.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_805.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_806.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_807.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_808.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_809.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_810.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_811.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_812.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_813.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_814.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_815.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_816.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_817.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_818.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_819.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_820.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_821.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_822.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_823.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_824.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_825.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_826.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_827.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_828.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_829.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_830.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_831.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_832.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_833.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_834.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_835.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_836.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_837.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_838.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_839.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_840.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_841.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_842.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_843.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_844.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_845.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_846.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_847.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_848.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_849.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_850.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_851.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_852.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_853.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_854.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_855.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_856.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_857.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_858.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_859.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_860.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_861.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_862.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_863.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_864.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_865.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_866.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_867.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_868.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_869.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_870.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_871.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_872.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_873.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_874.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_875.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_876.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_877.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_878.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_879.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_880.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_881.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_882.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_883.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_884.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_885.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_886.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_887.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_888.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_889.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_890.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_891.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_892.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_893.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_894.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_895.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_896.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_897.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_898.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_899.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_900.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_901.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_902.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_903.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_904.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_905.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_906.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_907.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_908.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_909.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_910.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_911.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_912.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_913.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_914.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_915.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_916.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_917.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_918.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_919.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_920.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_921.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_922.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_923.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_924.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_925.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_926.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_927.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_928.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_929.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_930.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_931.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_932.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_933.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_934.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_935.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_936.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_937.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_938.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_939.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_940.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_941.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_942.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_943.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_944.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_945.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_946.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_947.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_948.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_949.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_950.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_951.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_952.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_953.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_954.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_955.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_956.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_957.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_958.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_959.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_960.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_961.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_962.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_963.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_964.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_965.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_966.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_967.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_968.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_969.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_970.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_971.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_972.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_973.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_974.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_975.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_976.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_977.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_978.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_979.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_980.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_981.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_982.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_983.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_984.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_985.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_986.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_987.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_988.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_989.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_990.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_991.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_992.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_993.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_994.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_995.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_996.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_997.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_998.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_999.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1000.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1001.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1002.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1003.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1004.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1005.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1006.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1007.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1008.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1009.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1010.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1011.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1012.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1013.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1014.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1015.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1016.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1017.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1018.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1019.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1020.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1021.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1022.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1023.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1024.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1025.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1026.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1027.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1028.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1029.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1030.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1031.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1032.wav;NOT_DRONE;background;;Background noise sample;0
